,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,363,330,292,261,240,217,202,195,197,206,219,240,266,284,301,324,339,354,373,394,413,429,442,453,465,476,488,497,501,495,484,471,485,521,565,604,611,563,478,393,320,269,251,241,245,264,293,329,357,363,344,311,272,238,207,181,158,141,126,113,99,84,73,65,62,63,69,75,75,72,67,60,58,66,89,119,144,164,182,196,212,222,224,213,199,183,186,219,263,295,279,215,146,102,94,126,185,251,304,332,356,371,373,364,339,307,274,244,226,218,215,216,228,264,286,313,345,368,384,400,421,443,460,470,478,485,492,499,501,508,518,532,545,558,559,546,524,496,455,417,396,397,414,431,439,432,425,419,413,415,423,430,434,433,420,394,349,290,223,156,95,46,16,4,11,27,52,73,103,136,166,193,220,242,252,260,263,260,253,242,226,214,212,221,233,249,268,289,296,289,260,209,157,134,186,223,260,289,312,344,0
1,372,389,395,400,400,391,375,349,317,289,265,253,249,249,259,270,278,286,300,320,336,346,363,391,421,453,477,498,505,511,524,529,538,557,598,619,648,666,652,612,558,498,439,406,415,448,477,529,598,659,695,706,689,649,598,541,488,435,393,366,340,308,279,245,216,193,173,155,146,141,120,90,103,128,156,179,182,170,160,140,104,97,80,94,85,106,179,231,155,148,136,128,53,-32,-74,-112,-124,-99,-51,57,186,334,429,490,495,456,446,401,345,345,327,271,245,235,188,191,183,181,226,244,256,280,329,370,416,462,503,548,573,601,591,592,590,583,591,597,612,635,637,641,617,590,556,556,585,617,621,605,589,574,556,537,519,493,472,455,452,458,440,401,358,316,281,255,238,224,212,203,193,181,177,178,173,163,153,154,171,193,193,190,168,138,110,100,118,151,180,204,206,193,154,100,40,-4,-19,-8,21,73,219,289,0
2,338,370,382,378,367,339,306,262,219,177,144,120,111,113,121,129,135,147,162,185,213,239,263,294,331,364,387,397,405,415,442,466,497,533,575,621,653,669,633,580,521,481,474,484,500,518,530,525,503,492,487,481,473,460,444,426,406,381,348,299,244,194,154,125,109,99,102,108,114,122,132,140,151,157,157,155,145,132,103,82,64,57,60,71,93,124,157,184,196,191,177,151,119,101,107,119,121,125,130,134,150,184,222,257,275,281,280,274,271,266,253,231,211,195,182,171,160,154,163,172,184,207,239,275,316,360,411,463,514,550,572,590,608,625,641,654,663,663,652,629,592,551,519,525,558,598,645,693,729,739,730,704,667,627,584,549,515,475,366,303,246,195,158,138,127,123,121,118,107,93,80,78,87,119,158,182,183,165,131,77,25,-5,-15,-1,27,60,92,118,132,131,121,121,148,176,166,123,77,51,106,170,0
3,235,293,336,359,361,350,331,313,289,265,244,222,198,177,164,161,171,190,204,222,251,289,338,400,468,541,612,672,710,731,742,741,744,747,751,756,753,733,621,553,506,511,544,583,611,621,617,600,578,553,522,486,450,410,376,341,310,278,238,196,153,122,104,85,75,75,73,66,56,49,47,57,73,94,110,121,125,119,93,92,96,111,134,163,193,217,227,218,191,149,109,104,140,182,190,163,118,85,82,110,158,209,251,282,307,317,315,304,282,252,220,202,190,188,195,205,223,247,295,319,338,354,377,402,430,459,493,534,566,586,594,601,616,642,668,687,690,673,630,576,525,491,492,529,582,630,656,644,614,577,547,527,510,493,473,452,429,404,324,264,204,154,112,90,83,88,96,111,122,122,115,118,130,152,181,212,228,230,217,191,152,109,70,45,40,55,86,118,144,160,171,175,183,209,243,273,278,260,197,185,0
4,198,223,259,305,333,340,331,322,307,293,283,278,282,296,313,321,321,312,311,314,322,344,372,398,431,467,503,530,551,561,563,561,543,603,552,583,646,667,676,633,573,514,490,491,514,552,603,627,618,590,554,512,458,402,351,310,284,272,263,252,244,231,208,185,165,153,138,124,109,91,73,57,42,33,31,35,40,62,72,71,61,48,45,53,74,106,145,180,198,200,190,158,132,136,182,230,273,299,298,292,286,277,278,287,306,326,338,336,327,317,302,286,272,270,263,254,260,274,284,306,331,363,399,438,471,506,539,565,565,579,542,525,546,571,612,649,678,683,665,641,624,631,663,708,748,750,691,582,470,397,372,378,400,433,446,444,436,347,280,213,161,130,114,116,119,115,114,114,118,123,130,148,172,194,208,216,225,229,232,237,240,239,236,233,234,241,254,265,268,259,232,197,150,141,165,205,262,268,278,300,0
5,326,343,359,378,395,403,401,388,360,328,294,265,250,244,242,247,257,262,270,288,310,341,383,425,475,525,568,603,608,646,693,659,645,647,665,682,704,685,646,610,593,599,634,678,702,682,629,571,519,482,463,456,449,432,404,376,334,279,215,153,119,101,92,94,106,114,123,126,128,131,138,141,147,157,171,180,188,182,164,145,133,135,152,178,205,226,232,228,216,192,171,177,212,242,236,198,143,97,81,103,153,215,266,310,343,354,356,350,340,325,311,305,297,290,292,299,324,339,353,368,382,397,416,433,453,478,501,526,545,530,546,553,563,582,585,588,575,550,512,465,425,423,468,513,545,560,552,540,529,519,505,487,459,422,402,378,343,318,285,243,201,168,145,129,106,79,48,15,-9,-30,-42,-30,-35,-28,-20,-19,-16,-17,-16,-9,0,17,43,73,104,128,146,146,128,129,162,204,240,199,117,2,-88,-64,-6,74,0
6,173,278,353,391,407,401,384,363,344,328,313,294,269,254,245,236,229,234,234,241,254,263,273,291,315,328,336,346,352,359,365,374,393,419,448,468,470,448,410,359,318,306,324,359,401,444,473,464,436,404,371,339,341,352,353,351,359,354,309,237,158,99,68,69,81,110,96,131,107,93,123,136,133,133,137,123,94,79,75,70,56,47,62,87,122,162,199,216,216,191,154,127,121,149,194,221,230,201,169,164,175,214,193,217,231,262,280,291,315,345,340,333,323,326,329,329,343,358,352,361,353,372,388,383,380,388,402,420,437,445,457,465,472,481,486,490,492,484,465,434,386,344,337,373,434,482,472,430,400,379,373,387,405,424,430,423,377,344,299,253,215,184,157,135,115,93,75,59,53,57,69,89,116,153,192,225,254,276,283,278,263,249,251,256,265,285,314,342,358,358,345,346,381,431,467,388,267,143,37,-23,0
7,-28,15,95,188,268,329,380,425,450,458,451,439,425,407,387,366,345,330,326,313,294,274,256,249,248,254,270,294,320,343,366,386,407,423,431,436,431,427,430,426,411,392,365,337,325,339,380,430,462,472,455,419,373,326,315,325,347,365,372,359,335,322,300,252,191,125,70,23,-16,-55,-99,-129,-136,-113,-60,26,26,8,-21,-56,-85,-101,-102,-98,-86,-70,-46,-20,7,23,20,7,-2,-25,-52,-70,-68,-35,11,56,90,106,102,86,77,94,134,185,233,273,298,308,297,269,224,118,82,65,64,60,58,72,96,120,146,171,199,228,254,278,301,324,339,338,336,339,346,365,387,410,433,444,443,424,407,418,464,525,590,636,652,633,594,555,470,421,357,297,253,218,188,165,144,126,114,97,82,74,65,61,60,58,57,55,61,75,90,82,65,49,18,-17,-53,-82,-107,-123,-126,-115,-93,-66,-48,-41,-60,-91,-181,-193,-158,-105,-42,42,0
8,126,194,224,211,170,128,103,94,101,118,146,164,174,164,147,140,133,131,147,161,163,170,192,222,255,293,328,356,386,413,431,441,453,459,456,461,476,499,528,550,560,553,531,517,526,561,612,636,596,516,423,333,301,309,314,334,359,367,365,349,317,273,225,190,167,150,135,134,128,120,115,94,49,37,74,95,111,180,218,241,243,183,163,154,198,231,252,272,282,277,256,203,140,68,8,-14,8,58,104,125,135,145,166,198,232,256,255,235,216,208,214,220,220,215,210,210,216,230,247,255,251,248,248,262,284,304,333,366,397,415,421,424,416,414,410,411,421,436,452,465,469,460,437,411,377,334,281,242,209,184,188,181,155,114,46,-104,-126,-126,-125,-110,-84,-71,-73,-88,-113,-127,-126,-124,-124,-127,-136,-150,-164,-170,-171,-163,-150,-142,-139,-139,-145,-154,-165,-175,-188,-207,-226,-240,-255,-260,-255,-248,-234,-218,-209,-225,-251,-293,-348,-405,0
9,-460,-499,-512,-484,-400,-281,-155,-46,15,23,-11,-69,-135,-186,-230,-264,-279,-286,-286,-269,-240,-211,-175,-151,-124,-84,-46,-17,15,60,104,145,192,229,276,279,272,267,262,258,259,248,223,188,142,93,95,160,235,278,294,289,268,228,184,146,107,65,38,40,51,60,52,30,8,-6,-19,-30,-40,-57,-83,-117,-148,-163,-148,-130,-116,-109,-107,-114,-129,-155,-178,-187,-188,-184,-183,-186,-192,-203,-217,-234,-261,-294,-307,-293,-255,-215,-190,-193,-216,-226,-212,-166,-91,11,123,205,245,256,235,183,112,46,-61,-91,-109,-115,-111,-105,-88,-68,-44,-12,22,60,100,135,162,176,183,181,173,169,175,195,224,247,260,263,256,232,200,171,172,198,219,214,174,93,9,-33,-46,-45,-22,-11,-9,-19,-43,-77,-118,-156,-190,-203,-197,-176,-144,-121,-120,-135,-150,-161,-161,-161,-169,-178,-187,-194,-201,-191,-184,-191,-201,-207,-206,-208,-204,-186,-172,-166,-164,-162,-155,-140,-145,-212,-299,-373,-412,-412,0
