,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1106,1022,970,915,858,815,773,736,715,705,700,697,701,725,761,800,836,858,888,927,950,960,964,967,978,990,999,1006,1009,1005,1008,1006,1033,1077,1115,1152,1157,1108,1029,973,932,916,919,928,941,950,961,970,986,992,984,955,910,867,831,801,786,779,774,762,749,738,733,731,736,752,778,817,851,868,879,886,895,913,920,927,934,955,990,1029,1068,1101,1125,1138,1145,1163,1197,1256,1330,1378,1335,1196,1061,963,917,925,974,1048,1113,1144,1163,1179,1203,1224,1216,1187,1145,1083,1014,945,880,824,780,725,711,704,701,702,719,731,737,751,769,781,783,792,811,831,844,856,880,914,950,985,1017,1030,1018,990,953,917,900,904,925,957,983,994,993,991,997,1027,1085,1164,1221,1269,1273,1255,1208,1132,1042,940,847,767,700,647,621,617,627,644,657,670,693,729,767,807,836,862,887,908,918,913,894,875,872,890,929,974,1018,1071,1111,1135,1129,1099,1089,1100,1136,1134,1098,1073,1090,1142,0
1,1201,1257,1303,1339,1377,1408,1415,1403,1359,1290,1205,1113,1014,918,836,769,710,658,613,576,565,575,600,641,714,785,803,811,820,832,851,852,844,864,886,906,956,969,941,905,854,803,748,712,741,804,855,922,1005,1090,1164,1210,1235,1249,1260,1275,1271,1240,1181,1090,998,925,854,795,733,683,651,638,642,665,672,673,680,694,718,751,802,827,859,880,894,909,936,958,993,1033,1105,1208,1214,1253,1286,1280,1212,1122,1107,1070,1031,1003,1002,1051,1152,1280,1364,1352,1411,1436,1381,1460,1464,1408,1375,1332,1223,1107,1018,918,847,720,656,634,619,614,624,649,670,689,717,748,768,786,782,766,769,783,796,825,849,897,923,936,917,899,875,901,970,1048,1122,1180,1220,1228,1228,1232,1243,1249,1240,1217,1183,1141,1003,904,810,725,649,586,541,513,501,492,494,505,531,578,626,669,715,761,806,854,908,955,974,983,1011,1052,1095,1146,1194,1247,1269,1290,1258,1213,1153,1111,1077,1052,1024,1003,1060,1132,0
2,1262,1376,1480,1530,1548,1533,1505,1437,1347,1244,1133,1030,947,873,805,746,703,671,649,637,641,661,687,718,756,795,833,832,853,880,881,870,875,908,951,998,1032,1048,1016,974,923,889,892,920,953,988,1008,1005,998,1003,1020,1048,1090,1129,1151,1159,1155,1129,1081,1015,929,843,769,706,660,633,621,624,633,651,672,710,753,786,817,855,895,918,947,960,959,960,969,993,1020,1045,1076,1123,1162,1177,1172,1154,1147,1155,1181,1201,1180,1130,1075,1042,1052,1108,1189,1260,1316,1368,1404,1424,1428,1409,1364,1288,1191,1090,985,887,809,755,693,680,679,690,710,726,740,758,784,801,807,799,787,773,753,743,752,787,835,883,922,948,954,937,915,925,978,1036,1081,1104,1127,1159,1202,1242,1256,1263,1274,1277,1263,1227,1064,966,876,793,717,663,626,603,591,589,599,615,634,661,699,748,803,862,915,962,1006,1038,1037,1024,1008,1002,1021,1049,1078,1103,1114,1115,1115,1128,1183,1243,1271,1224,1136,1073,1098,1175,0
3,1247,1299,1330,1346,1360,1377,1382,1364,1316,1242,1155,1062,964,882,814,765,732,705,698,711,732,754,765,778,788,791,787,773,748,726,718,726,754,791,831,878,926,957,940,881,831,848,904,976,1046,1098,1131,1160,1189,1222,1249,1271,1288,1288,1278,1244,1189,1120,1041,952,863,786,727,686,658,647,649,654,668,693,722,748,767,781,797,815,836,856,906,930,951,977,1010,1049,1097,1144,1187,1215,1226,1211,1197,1220,1280,1323,1289,1163,1020,917,884,916,985,1059,1128,1200,1271,1324,1352,1354,1334,1293,1226,1142,1059,980,912,858,810,763,698,687,690,700,714,733,758,783,808,837,851,838,814,809,828,857,892,930,965,984,979,943,888,843,836,874,927,975,1024,1060,1079,1085,1112,1160,1217,1259,1277,1272,1252,1225,1109,1018,913,804,706,637,604,600,604,606,607,619,639,662,690,729,782,833,878,920,956,982,1000,1007,1005,996,988,988,1008,1046,1080,1106,1124,1140,1163,1209,1272,1322,1329,1278,1188,1202,0
4,1245,1291,1326,1344,1339,1328,1309,1285,1242,1175,1101,1010,931,868,806,752,716,694,681,673,674,677,682,691,692,687,694,714,731,750,764,776,796,710,870,873,877,927,987,974,925,880,878,906,942,1000,1074,1141,1170,1169,1178,1209,1235,1250,1260,1251,1225,1189,1141,1084,1016,943,869,807,769,749,745,749,749,745,741,735,732,728,727,729,738,782,811,838,852,857,867,888,919,959,1009,1064,1110,1141,1154,1141,1124,1143,1186,1206,1203,1197,1206,1238,1279,1330,1380,1424,1455,1456,1441,1415,1366,1296,1212,1110,1008,907,826,761,690,613,593,582,588,600,609,622,638,660,689,717,778,733,778,798,806,834,867,899,935,965,991,1003,1013,1046,1097,1157,1225,1273,1255,1163,1060,1004,1002,1024,1062,1110,1140,1158,1168,1116,1041,936,841,780,746,722,698,678,664,652,638,620,608,600,603,623,656,697,740,789,845,899,940,958,970,977,995,1027,1060,1099,1141,1167,1164,1155,1120,1131,1146,1167,1137,1110,1108,1147,0
5,1227,1299,1344,1388,1423,1425,1411,1374,1311,1226,1139,1053,961,878,815,758,714,681,657,656,668,671,678,698,714,724,737,751,772,775,754,795,827,842,859,900,914,883,867,864,881,934,1018,1118,1182,1184,1142,1111,1122,1157,1207,1252,1276,1278,1261,1226,1166,1084,988,880,785,710,665,645,643,641,635,626,618,616,626,644,667,697,727,765,812,900,927,944,962,985,1010,1039,1071,1106,1145,1182,1204,1207,1212,1243,1294,1327,1306,1213,1100,1016,965,963,1018,1097,1156,1214,1259,1286,1304,1314,1300,1255,1186,1105,1033,971,906,844,746,711,685,663,645,633,634,640,650,665,704,700,722,764,770,779,802,830,873,901,918,924,911,884,852,855,913,980,1030,1063,1089,1118,1161,1224,1298,1337,1390,1421,1396,1348,1172,1070,953,842,755,701,656,625,611,602,608,619,627,638,650,647,683,712,743,783,827,874,909,935,959,982,1011,1043,1080,1114,1144,1179,1214,1250,1294,1347,1391,1365,1279,1153,931,892,934,1028,0
6,1089,1121,1144,1159,1171,1163,1147,1124,1080,1027,968,898,844,784,723,692,687,689,703,706,698,709,732,742,742,739,739,747,766,788,811,837,871,910,955,994,1024,1021,990,937,891,874,909,971,1025,1077,1116,1125,1112,1116,1144,1187,1220,1231,1248,1268,1257,1243,1201,1106,990,885,797,749,726,695,696,595,615,608,555,528,529,572,645,718,772,868,903,923,925,920,924,942,965,1005,1052,1097,1128,1154,1161,1163,1180,1224,1268,1280,1234,1172,1126,1131,1184,1258,1296,1344,1382,1365,1325,1281,1230,1177,1087,995,906,826,769,713,584,540,522,502,536,566,581,599,633,689,750,778,774,787,816,845,875,910,955,997,1022,1034,1021,988,943,910,911,966,1058,1129,1136,1137,1164,1208,1266,1319,1366,1394,1396,1368,1248,1138,1013,884,759,662,597,558,529,508,491,478,475,488,509,538,575,617,667,727,792,850,892,919,937,955,980,1008,1037,1068,1092,1118,1141,1160,1179,1219,1301,1412,1496,1453,1309,1153,1012,907,0
7,839,812,843,910,953,967,975,992,1020,1056,1075,1067,1039,994,947,890,835,789,758,737,712,689,671,657,658,666,673,682,698,714,724,735,751,771,786,812,835,873,932,1006,1064,1087,1069,1024,980,968,995,1031,1051,1085,1103,1074,1019,996,986,981,986,997,1009,1008,987,976,978,966,923,876,838,826,846,868,861,832,791,747,698,635,648,686,728,767,794,807,813,814,814,818,833,855,876,897,932,976,1020,1067,1108,1139,1168,1212,1254,1273,1255,1209,1160,1138,1146,1187,1249,1305,1340,1362,1380,1384,1362,1315,1239,1040,943,849,771,706,658,618,591,584,603,633,656,680,709,741,768,797,824,837,841,854,866,876,882,890,896,895,883,857,830,848,930,1040,1145,1228,1277,1302,1303,1304,1330,1341,1324,1286,1247,1201,1148,1076,986,887,806,748,695,637,592,563,543,527,522,535,563,594,636,683,729,785,841,894,933,963,985,1005,1021,1043,1077,1114,1152,1192,1222,1227,1195,1192,1194,1165,1120,1092,0
8,1107,1166,1249,1336,1403,1461,1514,1554,1555,1512,1438,1337,1221,1083,969,871,790,731,685,658,648,660,686,712,739,768,790,794,801,814,828,831,835,844,843,838,840,845,851,860,869,877,883,900,952,1045,1168,1259,1250,1156,1074,1019,1035,1111,1180,1228,1271,1298,1278,1239,1180,1115,1047,970,899,847,806,760,732,716,698,688,635,676,690,704,715,733,759,788,837,874,943,974,1007,1019,1039,1071,1108,1143,1186,1216,1223,1204,1170,1146,1144,1124,1068,1000,944,914,928,992,1079,1167,1257,1340,1402,1429,1431,1419,1371,1296,1214,1040,948,866,790,749,756,777,809,840,848,856,872,876,866,855,847,834,819,806,813,828,841,856,874,892,908,909,904,890,867,851,847,853,899,980,1089,1210,1294,1343,1358,1285,1266,1285,1311,1300,1252,1187,1141,1099,1043,978,900,816,732,660,598,552,519,495,474,461,465,487,517,561,612,664,712,749,775,793,807,821,835,843,857,881,908,940,967,992,977,955,937,922,0
9,909,890,874,870,888,948,1054,1169,1288,1401,1478,1518,1538,1555,1556,1520,1442,1327,1197,1066,938,812,702,620,566,532,495,465,452,456,470,483,551,606,717,761,788,803,825,855,888,918,928,935,948,978,1045,1168,1308,1411,1466,1476,1465,1449,1444,1458,1477,1469,1418,1344,1250,1148,1034,925,836,764,706,652,604,561,520,488,470,455,455,469,491,522,567,622,687,752,815,878,939,992,1035,1067,1095,1118,1136,1158,1158,1144,1135,1127,1121,1124,1121,1094,1050,1009,998,1024,1062,1107,1146,1179,1198,1204,1201,1200,1199,1178,1044,962,889,829,771,718,680,648,636,646,661,676,695,723,758,785,797,798,793,790,795,811,839,873,914,957,991,1009,1024,1058,1125,1219,1303,1332,1310,1276,1249,1227,1257,1316,1385,1386,1310,1203,1104,1004,949,912,864,805,734,668,612,557,505,479,487,529,587,627,645,660,680,700,712,725,732,746,778,811,839,861,879,911,939,952,958,970,995,1042,1149,1170,1163,1141,1122,1110,0
