,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,-23,-1,17,1,-17,-34,-47,-55,-66,-82,-96,-103,-104,-99,-90,-79,-72,-58,-43,-35,-34,-33,-32,-28,-26,-22,-14,-5,-4,-11,-24,-33,-59,-82,-119,-147,-156,-148,-115,-68,-46,-48,-59,-82,-117,-151,-198,-239,-288,-314,-310,-285,-247,-214,-189,-172,-162,-159,-164,-181,-202,-223,-239,-249,-262,-279,-292,-304,-314,-320,-320,-316,-316,-322,-331,-349,-365,-375,-381,-386,-397,-405,-414,-416,-404,-384,-363,-347,-335,-341,-356,-357,-325,-298,-276,-276,-295,-320,-343,-348,-328,-291,-250,-210,-172,-127,-82,-45,-29,-35,-45,-54,-65,-95,-106,-114,-117,-113,-106,-95,-81,-75,-75,-77,-78,-80,-80,-90,-94,-91,-87,-93,-97,-98,-94,-90,-91,-91,-87,-86,-93,-109,-127,-156,-183,-195,-192,-184,-183,-185,-183,-190,-208,-244,-258,-275,-285,-288,-270,-246,-220,-195,-174,-152,-143,-149,-164,-172,-179,-198,-219,-236,-243,-254,-264,-269,-268,-270,-281,-293,-306,-319,-339,-362,-387,-409,-427,-442,-447,-441,-417,-365,-305,-262,-236,-297,-386,-447,-465,-472,0
1,-471,-452,-412,-352,-278,-213,-143,-77,-9,43,71,76,57,18,-24,-68,-105,-126,-135,-135,-138,-152,-144,-119,-96,-102,-88,-48,-6,5,2,4,5,-13,-42,-38,-48,-35,0,9,6,7,17,20,11,-7,-15,-26,-42,-78,-122,-152,-158,-152,-145,-142,-143,-155,-166,-185,-210,-229,-245,-249,-241,-229,-213,-176,-147,-93,-39,-23,-44,-82,-120,-188,-232,-254,-272,-277,-298,-293,-265,-236,-242,-238,-285,-326,-207,-242,-264,-266,-247,-144,-104,-92,-51,-46,-78,-182,-313,-441,-492,-548,-485,-360,-260,-180,-53,44,75,118,155,156,145,93,29,0,-54,-74,-65,-57,-53,-42,-19,-2,7,4,8,-5,9,18,26,42,47,48,51,13,1,-1,-8,-41,-46,-54,-69,-93,-81,-42,-17,-18,-39,-62,-80,-94,-104,-113,-117,-125,-148,-147,-141,-139,-138,-137,-137,-136,-136,-138,-140,-139,-142,-157,-170,-171,-175,-184,-197,-234,-272,-322,-345,-331,-316,-307,-304,-322,-340,-353,-365,-368,-356,-325,-265,-216,-187,-184,-219,-269,-338,-379,0
2,-427,-447,-434,-371,-271,-172,-109,-50,-9,31,51,59,52,19,-22,-48,-66,-89,-114,-134,-144,-143,-127,-104,-96,-88,-76,-41,-32,-40,-28,0,14,8,-5,-15,-23,-29,-44,-45,-39,-35,-47,-66,-77,-87,-84,-76,-67,-64,-68,-72,-88,-121,-151,-172,-194,-203,-205,-206,-192,-172,-152,-137,-126,-110,-103,-101,-103,-110,-107,-103,-112,-142,-175,-190,-207,-225,-269,-290,-301,-305,-310,-326,-343,-364,-380,-397,-407,-404,-399,-377,-344,-309,-273,-258,-281,-320,-349,-371,-385,-395,-394,-380,-345,-293,-233,-178,-125,-81,-49,-29,-20,-24,-50,-80,-99,-111,-132,-130,-113,-93,-79,-64,-50,-35,-29,-33,-34,-28,-19,-17,-27,-36,-38,-36,-31,-25,-16,-5,-1,8,26,34,37,42,34,23,2,-26,-52,-81,-101,-114,-134,-168,-207,-271,-271,-250,-215,-186,-163,-148,-139,-132,-125,-127,-136,-143,-150,-153,-165,-208,-274,-333,-368,-391,-409,-407,-387,-368,-367,-376,-395,-425,-466,-497,-509,-501,-470,-420,-388,-371,-359,-351,-341,-321,-302,-300,0
3,-301,-293,-278,-254,-213,-169,-138,-106,-80,-63,-53,-59,-78,-99,-117,-131,-150,-164,-162,-141,-107,-77,-48,-33,-37,-51,-69,-83,-97,-96,-84,-55,-47,-42,-25,-7,0,-2,-11,-12,-8,-21,-43,-77,-107,-117,-114,-117,-126,-131,-138,-155,-174,-194,-208,-222,-237,-253,-267,-271,-265,-252,-236,-222,-201,-183,-175,-175,-173,-173,-179,-196,-228,-259,-285,-310,-333,-345,-352,-349,-350,-355,-365,-381,-401,-420,-434,-436,-426,-390,-332,-279,-255,-262,-310,-365,-381,-376,-388,-407,-412,-412,-405,-381,-349,-301,-237,-173,-121,-79,-37,-9,-2,-4,-16,-39,-70,-96,-135,-145,-143,-133,-126,-115,-107,-100,-95,-99,-110,-120,-108,-84,-69,-68,-61,-55,-61,-66,-63,-58,-44,-32,-41,-71,-114,-157,-177,-173,-155,-133,-117,-110,-122,-147,-177,-212,-238,-262,-294,-289,-265,-242,-217,-186,-157,-139,-135,-136,-133,-130,-127,-129,-142,-165,-199,-244,-288,-330,-350,-355,-351,-339,-330,-324,-330,-347,-379,-414,-443,-461,-467,-454,-426,-388,-359,-356,-374,-386,-349,-307,0
4,-269,-233,-203,-185,-170,-133,-90,-50,-21,11,26,32,23,-10,-49,-79,-94,-97,-91,-78,-66,-62,-58,-54,-52,-42,-35,-37,-39,-33,-25,3,16,25,54,128,67,-43,-32,-21,-22,-21,-13,-17,-40,-72,-115,-142,-157,-172,-176,-169,-164,-168,-184,-208,-233,-264,-290,-309,-319,-322,-307,-275,-241,-209,-179,-155,-150,-166,-196,-223,-250,-288,-323,-348,-356,-365,-367,-365,-350,-328,-305,-298,-306,-318,-336,-360,-376,-379,-363,-324,-276,-233,-231,-273,-347,-408,-439,-446,-431,-379,-325,-268,-208,-157,-117,-73,-37,-20,-11,-5,-20,-37,-55,-90,-112,-105,-91,-74,-63,-61,-61,-66,-71,-75,-75,-61,-51,-36,-20,37,70,88,70,43,13,1,3,6,1,-14,-38,-66,-102,-124,-127,-104,-53,-33,-63,-114,-196,-300,-387,-428,-448,-395,-333,-257,-170,-102,-85,-89,-86,-82,-77,-82,-104,-133,-161,-190,-224,-257,-285,-314,-326,-330,-327,-326,-330,-321,-315,-310,-309,-324,-346,-368,-388,-397,-385,-370,-321,-279,-255,-271,-382,-409,-407,-401,0
5,-391,-366,-318,-260,-209,-151,-99,-60,-34,-15,1,9,0,-25,-64,-100,-123,-139,-134,-123,-115,-95,-73,-60,-53,-57,-61,-50,-13,-39,-136,62,116,72,14,4,-10,-17,-23,-24,-19,-25,-56,-117,-155,-159,-135,-108,-106,-117,-131,-184,-249,-308,-345,-366,-374,-354,-300,-235,-207,-173,-134,-107,-103,-105,-104,-113,-131,-155,-176,-193,-211,-231,-244,-252,-266,-277,-281,-278,-277,-289,-314,-347,-381,-409,-419,-421,-424,-409,-371,-338,-322,-330,-364,-393,-387,-363,-347,-331,-314,-311,-311,-291,-267,-230,-178,-134,-104,-75,-61,-58,-53,-59,-80,-103,-124,-128,-126,-117,-104,-90,-76,-63,-53,-44,-37,-37,-57,-18,3,5,7,-9,-20,-23,-25,-20,-9,14,27,0,-50,-100,-142,-165,-166,-158,-151,-145,-140,-145,-170,-198,-215,-234,-265,-276,-278,-259,-227,-204,-199,-205,-206,-196,-194,-192,-186,-198,-218,-257,-278,-272,-284,-303,-314,-307,-296,-287,-287,-289,-300,-317,-341,-367,-384,-375,-340,-317,-310,-284,-258,-246,-263,-235,-92,-42,-39,-81,0
6,-138,-180,-185,-158,-138,-118,-80,-45,-26,-16,-11,-12,-25,-52,-73,-79,-91,-106,-116,-118,-107,-92,-76,-65,-59,-56,-54,-49,-44,-44,-40,-33,-31,-39,-51,-60,-85,-92,-94,-102,-124,-148,-172,-194,-222,-235,-217,-170,-125,-95,-83,-77,-101,-150,-188,-232,-276,-309,-327,-319,-264,-182,-120,-110,-107,-109,-64,-92,-126,-141,-139,-185,-195,-157,-148,-185,-130,-117,-141,-182,-193,-171,-160,-180,-207,-238,-285,-312,-322,-321,-321,-315,-303,-283,-273,-285,-314,-328,-322,-327,-326,-278,-247,-241,-250,-233,-182,-127,-115,-107,-84,-58,-62,-83,-103,-112,-128,-137,-109,-82,-97,-139,-125,-74,-40,-39,-39,-21,-3,-2,-12,-16,-12,-6,0,-7,-22,-46,-69,-87,-96,-102,-125,-155,-180,-209,-202,-140,-69,-39,-37,-54,-96,-156,-207,-236,-273,-278,-265,-238,-214,-191,-163,-144,-130,-124,-119,-113,-105,-108,-117,-121,-129,-146,-167,-183,-197,-223,-237,-227,-208,-203,-210,-221,-238,-267,-306,-350,-388,-408,-413,-407,-393,-387,-394,-400,-353,-269,-206,-158,0
7,-142,-159,-204,-270,-322,-348,-345,-329,-304,-274,-240,-199,-161,-132,-115,-112,-92,-84,-97,-124,-147,-147,-141,-139,-135,-127,-127,-125,-121,-111,-100,-93,-92,-103,-141,-160,-182,-192,-193,-193,-187,-170,-134,-87,-62,-80,-123,-170,-201,-203,-187,-158,-116,-66,-51,-77,-135,-212,-280,-327,-356,-386,-410,-403,-355,-282,-216,-154,-101,-69,-55,-47,-59,-109,-193,-289,-287,-281,-265,-240,-227,-228,-238,-257,-285,-316,-350,-387,-433,-476,-487,-472,-467,-455,-428,-402,-365,-324,-313,-338,-374,-401,-426,-427,-393,-358,-338,-321,-298,-273,-248,-230,-218,-203,-171,-155,-154,-161,-171,-176,-179,-187,-191,-191,-180,-164,-156,-153,-158,-164,-172,-186,-192,-189,-171,-148,-125,-114,-108,-98,-94,-93,-89,-81,-85,-105,-139,-175,-201,-202,-190,-178,-173,-166,-219,-269,-308,-334,-365,-393,-396,-346,-276,-235,-206,-156,-117,-103,-96,-98,-112,-129,-138,-142,-160,-197,-239,-266,-289,-316,-327,-328,-327,-312,-300,-302,-320,-352,-391,-435,-457,-456,-444,-420,-305,-256,-254,-292,-341,-396,0
8,-463,-535,-565,-544,-494,-407,-311,-235,-170,-122,-118,-127,-141,-149,-143,-154,-172,-184,-194,-192,-179,-162,-147,-131,-125,-117,-102,-89,-80,-79,-80,-78,-71,-68,-55,-43,-32,-24,-28,-38,-44,-52,-65,-71,-81,-89,-86,-84,-84,-73,-49,-37,-69,-133,-199,-278,-353,-430,-479,-469,-412,-340,-274,-221,-182,-153,-130,-111,-108,-119,-146,-176,-23,-128,-335,-248,-338,-359,-341,-285,-251,-131,-184,-300,-408,-394,-369,-420,-467,-452,-419,-403,-392,-351,-292,-228,-206,-249,-322,-377,-393,-412,-439,-456,-455,-428,-362,-278,-203,-127,-68,-33,-4,10,-11,-43,-83,-125,-156,-169,-176,-164,-130,-112,-107,-93,-81,-81,-88,-88,-84,-82,-81,-74,-67,-62,-62,-64,-69,-73,-78,-76,-73,-68,-68,-67,-60,-66,-94,-153,-183,-193,-211,-210,-182,-173,-189,-241,-324,-409,-468,-491,-476,-437,-373,-305,-264,-234,-211,-203,-208,-208,-205,-215,-234,-248,-255,-259,-257,-242,-225,-210,-203,-202,-205,-215,-220,-217,-215,-214,-210,-214,-225,-239,-218,-201,-186,-181,-188,-194,0
9,-196,-194,-195,-201,-230,-292,-371,-474,-560,-611,-637,-624,-571,-491,-409,-320,-245,-200,-180,-184,-211,-229,-229,-227,-230,-240,-249,-236,-219,-212,-211,-215,-218,-220,-206,-188,-173,-156,-144,-138,-133,-132,-148,-172,-200,-236,-261,-265,-272,-292,-311,-322,-329,-334,-346,-371,-390,-418,-452,-491,-514,-505,-475,-422,-365,-309,-260,-231,-215,-204,-190,-174,-166,-169,-192,-217,-251,-287,-319,-334,-327,-317,-316,-314,-315,-329,-350,-367,-385,-410,-425,-442,-447,-437,-431,-423,-406,-400,-410,-421,-410,-372,-322,-289,-271,-290,-339,-379,-394,-394,-367,-325,-287,-261,-182,-148,-130,-133,-142,-144,-147,-164,-174,-185,-199,-217,-242,-255,-248,-237,-228,-210,-177,-145,-125,-116,-114,-118,-127,-148,-188,-228,-272,-305,-330,-341,-318,-299,-320,-343,-344,-355,-386,-427,-519,-570,-614,-581,-492,-409,-335,-256,-190,-150,-147,-179,-245,-305,-320,-304,-274,-242,-245,-278,-293,-293,-309,-327,-336,-330,-321,-299,-285,-289,-298,-307,-303,-306,-338,-362,-378,-395,-404,-404,-443,-475,-483,-440,-356,-275,0
